TimeInterval,GantryID,小客車,小貨車,大客車,大貨車,聯結車,direction,小客車速度,小貨車速度,大客車速度,大貨車速度,聯結車速度
1,681,65,8,1,2,8,0,104,100,93,99,86
1,681,78,16,5,11,2,1,97,99,91,82,86
1,699,75,11,0,3,5,0,100,100,90,88,75
1,699,42,13,3,6,4,1,108,104,97,97,91
1,750,230,38,4,10,10,0,208,212,97,82,84
1,750,96,13,1,4,4,1,104,100,95,93,86
1,880,135,21,4,3,6,0,100,97,90,79,68
1,880,112,14,4,2,7,1,104,108,95,104,90
1,928,134,16,4,8,7,0,102,100,93,90,90
1,928,97,8,4,2,4,1,104,100,99,100,90
1,950,77,7,5,1,5,1,104,104,95,100,90
1,956,94,15,3,6,4,0,108,100,90,93,88
1,979,123,16,3,6,3,0,104,104,93,88,82
1,980,246,27,21,12,21,1,224,193,93,95,158
1,1045,411,54,15,9,24,0,288,206,95,82,100
1,1045,75,9,5,3,4,1,102,100,93,104,93
1,1123,110,26,1,4,3,0,104,102,97,84,91
1,1123,57,8,3,1,3,1,104,109,88,93,79
1,1292,113,8,2,2,1,0,104,104,97,91,90
1,1292,59,9,4,2,2,1,102,108,90,86,0
1,1389,101,13,2,2,7,0,108,108,95,86,111
1,1389,71,10,7,3,0,1,104,102,86,90,93
1,1465,106,14,1,3,0,0,104,108,100,97,88
1,1465,79,12,5,4,3,1,104,102,90,90,90
1,1572,80,16,0,2,5,0,104,100,93,86,0
1,1572,55,8,2,3,3,1,108,97,91,90,100
1,1621,89,18,1,5,7,0,106,104,0,91,90
1,1621,189,30,12,3,6,1,108,97,91,106,0
1,1664,300,42,15,6,21,0,287,220,97,93,90
1,1664,72,6,7,3,1,1,108,104,93,97,82
1,1699,105,11,2,8,4,0,108,104,97,86,81
1,1699,74,11,6,5,2,1,108,106,93,97,84
1,1774,92,18,5,6,6,0,108,109,99,90,84
1,1774,65,11,7,4,3,1,109,104,0,99,90
1,1802,103,21,7,4,4,0,111,111,90,90,91
1,1802,75,14,0,2,4,1,111,100,108,95,0
1,1839,101,14,3,6,5,0,111,108,95,93,91
1,1839,69,8,3,2,2,1,104,100,93,90,68
1,1906,114,8,1,5,3,0,108,104,97,93,86
1,1906,165,21,9,9,6,1,273,99,93,95,93
1,1960,474,78,15,30,24,0,276,271,97,108,154
1,1960,73,14,5,8,6,1,111,109,91,102,82
1,2011,127,24,3,7,4,0,108,111,97,95,81
1,2011,71,13,6,2,4,1,111,104,95,90,86
1,2089,106,26,3,7,8,0,111,108,95,97,88
1,2089,76,11,2,3,7,1,111,108,90,100,86
1,2156,115,22,1,7,5,0,111,108,104,93,90
1,2156,63,11,4,1,6,1,111,102,91,93,90
1,2249,102,18,2,5,5,0,111,109,108,97,86
1,2249,65,10,4,4,2,1,108,100,104,91,75
1,2322,91,18,4,5,6,0,108,108,90,90,82
1,2322,59,11,3,4,3,1,111,104,97,104,82
1,2394,90,13,4,10,7,0,111,106,90,90,84
1,2394,52,11,3,3,5,1,113,104,97,108,86
1,2425,84,15,4,7,5,0,111,109,106,93,93
1,2425,56,9,4,4,3,1,115,108,100,99,86
1,2472,78,12,5,4,4,0,111,111,100,88,93
1,2472,50,15,3,4,3,1,108,100,93,90,82
1,2514,81,13,3,1,9,0,111,109,97,93,90
1,2514,54,16,5,4,3,1,108,111,97,90,86
1,2603,65,9,3,7,13,0,111,111,97,111,90
1,2603,39,11,5,3,5,1,111,109,91,93,88
1,2674,68,8,2,3,10,0,108,111,90,97,82
1,2674,41,15,2,7,4,1,108,108,93,95,86
1,2714,56,10,4,4,9,0,111,106,79,97,81
1,2714,45,11,1,2,1,1,108,104,97,90,82
1,2827,50,14,1,6,8,0,111,111,95,79,86
1,2827,90,8,1,9,2,1,108,97,97,97,82
1,2866,49,7,2,8,13,0,111,43,100,88,82
1,2866,67,15,3,7,5,1,111,111,93,97,81
1,2930,56,6,1,3,8,0,111,113,99,84,93
1,2930,66,15,2,2,6,1,108,108,93,90,0
1,3019,48,13,1,6,5,0,108,111,93,93,75
1,3019,95,13,2,6,1,1,111,111,95,90,79
1,3083,66,12,2,7,15,0,115,108,0,97,75
1,3083,78,15,5,5,3,1,111,113,93,84,59
1,3126,70,14,3,7,30,0,113,109,100,97,82
1,3126,201,54,6,6,9,1,197,190,95,95,64
1,3185,246,39,12,15,24,0,208,108,97,75,82
1,3185,89,14,2,3,2,1,111,104,97,95,91
1,3227,68,10,1,5,5,0,111,100,97,79,86
1,3227,90,7,8,4,4,1,115,111,97,104,86
1,3252,55,10,2,1,7,0,108,100,93,81,82
1,3252,61,16,3,4,4,1,108,111,0,86,86
1,3286,77,13,0,2,7,0,108,99,75,75,75
1,3286,77,14,1,2,6,1,111,108,0,108,90
1,3366,58,15,0,2,9,0,104,104,0,75,75
1,3366,80,16,0,2,4,1,115,111,97,97,86
1,3398,60,11,1,4,11,0,115,104,0,100,90
1,3398,84,16,3,1,3,1,111,108,97,100,81
1,3460,62,14,4,3,5,0,111,104,97,93,86
1,3460,71,15,3,2,2,1,108,108,97,86,84
1,3535,71,14,0,0,13,0,104,104,81,79,72
1,3535,88,9,3,3,4,1,104,104,0,88,90
1,3559,48,8,0,2,8,0,104,95,0,0,72
1,3561,74,10,0,2,4,1,104,108,0,0,93
1,3590,83,20,0,2,3,0,104,97,0,79,68
1,3590,321,48,3,0,12,1,104,100,0,93,75
1,3640,360,66,6,6,15,0,206,100,0,97,72
1,3640,107,20,0,2,1,1,104,95,93,91,86
1,3676,56,8,2,0,6,0,104,97,111,90,79
1,3676,47,12,1,2,2,1,100,100,0,91,86
1,3686,81,10,0,2,3,1,88,0,0,0,0
1,3696,82,12,2,1,6,0,97,90,99,0,86
1,3736,5,1,0,0,0,0,0,97,0,0,0
2,5,30,5,0,0,0,1,93,97,0,0,0
2,17,24,7,2,0,0,0,97,90,84,0,0
2,17,28,6,0,0,0,1,93,93,0,0,0
2,29,27,7,1,0,0,0,93,93,93,0,0
2,29,33,6,0,2,0,1,95,97,0,90,0
2,61,61,13,2,2,0,0,100,93,90,0,0
2,61,33,13,1,5,2,1,93,100,90,88,73
2,99,79,12,0,2,0,0,100,93,93,82,0
2,99,156,52,4,20,12,1,280,269,0,90,90
2,147,210,39,0,12,9,0,284,194,90,93,0
2,147,39,8,0,5,1,1,97,100,0,97,100
2,153,94,18,0,4,4,0,97,99,0,91,86
2,153,45,12,0,4,1,1,97,93,0,93,93
2,182,37,10,0,4,5,1,97,86,0,90,79
2,213,62,11,0,2,3,0,97,93,0,86,79
2,233,105,11,3,2,5,0,100,81,0,86,86
2,248,104,25,1,2,2,1,100,100,100,99,99
2,256,91,17,3,8,2,0,100,90,90,90,86
2,264,88,23,2,6,2,1,100,100,97,95,86
2,293,100,22,5,6,0,0,100,97,90,90,86
2,293,85,19,6,6,1,1,100,99,97,104,90
2,339,294,50,6,14,6,1,194,188,86,77,0
2,340,360,74,8,6,10,0,200,200,93,90,0
2,376,115,23,2,6,7,0,97,97,93,84,86
2,376,127,21,3,2,0,1,93,93,82,0,46
2,413,83,18,1,8,5,0,100,100,95,93,97
2,413,77,15,1,0,2,1,100,100,97,82,82
2,467,125,18,3,11,3,0,97,97,0,81,72
2,467,127,25,4,4,2,1,100,100,97,93,91
2,492,105,10,2,8,6,0,104,104,97,93,77
2,492,79,14,2,5,2,1,100,100,104,97,86
2,511,133,23,5,9,12,0,108,100,91,102,88
2,511,321,45,9,21,6,1,235,97,86,91,176
2,532,276,78,3,30,39,0,182,192,97,188,165
2,532,168,36,6,6,2,1,102,98,97,91,93
2,557,162,46,2,10,28,0,104,99,100,93,93
2,557,74,23,4,4,2,1,97,100,90,88,84
2,578,130,16,2,10,8,1,197,106,75,90,77
2,584,69,18,0,4,11,0,104,97,97,100,86
2,633,154,20,0,6,8,0,210,104,0,93,82
2,633,65,16,1,7,6,1,97,90,0,86,75
2,664,88,15,1,8,2,0,100,100,0,82,82
2,664,69,11,0,5,6,1,104,100,0,90,93
2,681,85,14,1,10,3,0,104,97,93,93,84
2,681,63,7,0,5,2,1,93,86,90,86,79
2,699,59,15,2,8,7,0,100,97,86,93,86
2,699,41,4,1,5,3,1,104,106,97,90,88
2,750,180,54,4,8,10,0,212,204,95,102,81
2,750,92,22,5,7,4,1,100,104,93,91,91
2,880,115,20,1,10,8,0,100,102,93,81,64
2,880,98,11,3,7,4,1,104,104,97,97,90
2,928,115,27,3,7,6,0,108,100,90,90,82
2,928,90,14,3,3,7,1,104,99,86,90,90
2,950,52,9,3,3,6,1,104,104,97,75,86
2,956,84,15,1,8,6,0,108,104,93,100,91
2,979,98,21,3,8,8,0,102,104,82,86,88
2,980,258,42,9,3,18,1,287,205,181,104,164
2,1045,333,75,3,9,9,0,277,208,97,93,183
2,1045,69,8,2,3,6,1,100,104,95,93,84
2,1123,114,21,3,3,3,0,104,102,97,90,93
2,1123,67,7,4,4,4,1,100,99,93,79,82
2,1292,87,17,1,2,7,0,104,100,97,93,90
2,1292,48,15,6,5,4,1,104,104,91,86,86
2,1389,102,16,1,3,0,0,108,108,100,100,86
2,1389,63,9,4,1,2,1,102,104,90,86,0
2,1465,83,20,1,4,1,0,108,104,100,97,0
2,1465,66,12,6,3,0,1,104,104,90,88,88
2,1572,87,13,1,2,4,0,104,104,97,70,86
2,1572,81,12,1,3,2,1,108,104,82,88,0
2,1621,84,14,1,7,4,0,104,100,97,50,81
2,1621,228,42,3,6,0,1,111,109,93,86,54
2,1664,291,72,12,30,18,0,208,223,104,86,81
2,1664,52,10,3,1,2,1,109,106,90,86,79
2,1699,115,20,3,5,6,0,109,109,100,90,93
2,1699,52,18,2,2,2,1,108,102,91,97,82
2,1774,93,13,1,6,7,0,108,108,100,97,93
2,1774,65,12,2,7,3,1,111,111,100,100,90
2,1802,86,11,0,4,5,0,115,99,97,99,90
2,1802,58,18,5,5,4,1,108,108,95,102,75
2,1839,112,16,2,5,4,0,111,104,0,104,86
2,1839,61,18,2,2,1,1,108,108,0,93,88
2,1906,101,15,1,9,2,0,108,104,95,93,86
2,1906,180,33,0,9,15,1,278,111,93,91,68
2,1960,267,48,6,24,15,0,273,269,165,251,213
2,1960,73,14,3,3,4,1,111,111,97,86,84
2,2011,97,27,2,9,8,0,115,104,90,90,86
2,2011,64,12,4,5,4,1,108,108,93,100,82
2,2089,116,25,1,11,6,0,111,108,100,93,90
2,2089,70,8,3,3,6,1,111,104,97,93,86
2,2156,104,22,1,9,9,0,111,111,97,97,86
2,2156,74,10,1,3,6,1,111,111,97,86,86
2,2249,93,23,2,6,6,0,115,109,97,93,86
2,2249,54,9,1,6,5,1,104,104,93,100,86
2,2322,88,18,2,12,9,0,108,104,88,100,86
2,2322,63,14,3,4,2,1,111,108,104,93,81
2,2394,81,19,3,7,1,0,111,111,100,93,91
2,2394,46,19,3,4,2,1,111,108,108,95,86
2,2425,93,24,2,6,5,0,115,111,104,109,93
2,2425,49,18,3,2,4,1,111,106,97,100,86
2,2472,67,19,0,3,9,0,115,111,100,104,93
2,2472,49,13,3,3,4,1,111,108,90,100,88
2,2514,60,15,0,10,11,0,115,108,0,90,86
2,2514,45,11,2,5,3,1,108,104,95,97,93
2,2603,49,12,1,5,10,0,111,111,0,97,82
2,2603,53,21,4,2,2,1,108,104,97,90,84
2,2674,47,10,2,7,13,0,108,108,97,73,82
2,2674,42,14,4,1,5,1,109,102,93,93,79
2,2714,46,12,1,4,10,0,111,106,88,90,82
2,2714,38,18,3,6,7,1,111,106,0,90,82
2,2827,46,11,1,9,6,0,115,104,90,91,86
2,2827,55,12,0,3,4,1,108,109,0,90,79
2,2866,56,13,0,4,7,0,111,111,104,93,82
2,2866,75,14,0,7,3,1,111,108,75,93,79
2,2930,44,19,1,6,5,0,111,115,0,93,75
2,2930,77,14,2,8,4,1,111,108,90,86,97
2,3019,59,16,2,6,16,0,115,109,108,93,75
2,3019,57,21,2,3,2,1,111,109,97,95,86
2,3083,57,18,2,6,24,0,115,109,102,90,86
2,3083,73,18,1,6,1,1,109,106,97,90,88
2,3126,57,18,3,6,7,0,111,108,97,91,82
2,3126,246,54,9,15,6,1,198,208,90,82,79
2,3185,213,48,3,15,21,0,310,198,93,86,82
2,3185,69,16,4,2,4,1,108,108,0,97,82
2,3227,82,19,0,3,10,0,111,100,0,81,75
2,3227,62,19,0,6,2,1,111,106,97,95,86
2,3252,56,17,0,3,6,0,108,104,0,81,75
2,3252,70,15,2,2,3,1,104,100,97,97,93
2,3286,85,17,0,5,8,0,108,100,0,93,79
2,3286,70,12,2,7,2,1,108,108,0,97,86
2,3366,53,18,1,6,9,0,111,108,0,99,82
2,3366,80,20,0,2,6,1,115,115,0,106,88
2,3398,60,16,2,2,6,0,111,111,97,93,90
2,3398,73,16,0,2,4,1,111,109,88,97,86
2,3460,48,12,0,2,6,0,108,106,86,88,84
2,3460,82,14,2,1,3,1,108,104,93,104,77
2,3535,72,21,0,4,5,0,104,97,0,68,68
2,3535,84,20,2,4,3,1,100,104,97,104,79
2,3559,69,14,0,3,5,0,106,100,0,100,68
2,3561,73,13,2,3,3,1,104,104,97,95,82
2,3590,82,20,3,2,8,0,104,100,0,100,88
2,3590,273,51,6,12,12,1,104,108,0,100,93
2,3640,297,54,6,9,18,0,280,201,97,186,93
2,3640,108,23,0,1,7,1,104,100,0,0,90
2,3676,56,14,0,2,5,0,104,102,104,88,93
2,3676,46,16,0,0,4,1,104,97,0,0,84
2,3686,85,21,0,1,2,1,79,0,0,0,0
2,3696,98,19,3,2,6,0,100,99,0,75,82
2,3736,12,3,0,0,0,0,90,100,0,0,0
3,5,38,3,0,0,0,1,90,82,0,0,0
3,17,37,2,0,0,0,0,93,86,0,0,0
3,17,29,5,0,0,0,1,90,82,0,0,0
3,29,36,8,0,1,0,0,93,84,0,0,0
3,29,31,5,0,0,0,1,93,97,0,93,0
3,61,58,14,0,1,1,0,100,91,0,79,0
3,61,52,12,0,1,4,1,97,97,0,99,86
3,99,59,12,1,2,5,0,97,93,0,68,61
3,99,180,48,0,8,4,1,273,279,79,161,64
3,147,177,27,0,6,6,0,273,177,79,84,79
3,147,34,6,1,3,2,1,99,100,0,97,86
3,153,73,12,0,2,2,0,100,97,0,93,93
3,153,45,8,0,5,2,1,100,97,0,88,88
3,182,46,5,0,2,3,1,97,99,0,93,82
3,213,50,5,0,4,1,0,100,100,0,88,86
3,233,93,20,1,7,0,0,93,104,0,93,86
3,248,93,21,1,7,7,1,99,88,100,95,86
3,256,92,23,5,2,1,0,97,93,82,90,0
3,264,85,9,2,4,4,1,97,93,0,100,93
3,293,120,17,2,3,3,0,100,100,86,100,75
3,293,85,11,1,2,3,1,99,100,93,86,104
3,339,318,64,10,2,6,1,199,197,176,165,183
3,340,348,70,6,20,8,0,204,215,93,90,93
3,376,122,20,4,6,2,0,97,97,90,90,91
3,376,105,16,5,5,4,1,97,97,90,77,39
3,413,96,14,3,8,2,0,100,100,93,91,88
3,413,63,9,2,4,1,1,100,102,90,90,90
3,467,120,19,3,7,11,0,100,97,84,79,82
3,467,105,17,1,2,1,1,100,104,93,109,90
3,492,77,17,1,5,8,0,104,93,97,93,86
3,492,57,9,1,2,3,1,100,100,93,95,90
3,511,117,25,2,7,7,0,108,97,97,100,95
3,511,267,54,9,9,21,1,224,100,90,88,82
3,532,282,63,3,9,27,0,197,100,97,93,84
3,532,162,32,4,10,16,1,100,96,100,89,89
3,557,238,32,4,14,8,0,100,104,90,93,82
3,557,91,14,1,3,3,1,97,100,100,0,82
3,578,138,32,6,0,8,1,197,183,100,81,86
3,584,97,17,2,6,3,0,104,104,91,88,81
3,633,142,32,4,16,16,0,208,197,61,104,84
3,633,64,8,2,3,2,1,97,93,0,86,79
3,664,75,12,2,4,8,0,100,100,93,91,88
3,664,54,12,0,4,3,1,104,97,86,93,79
3,681,72,20,2,3,10,0,104,97,97,90,88
3,681,48,10,1,5,7,1,97,95,0,86,64
3,699,63,13,1,2,6,0,97,95,93,82,86
3,699,42,11,0,5,4,1,102,97,0,93,86
3,750,230,36,4,6,16,0,212,208,200,91,93
3,750,101,11,4,5,2,1,102,104,97,93,82
3,880,110,23,2,7,7,0,100,95,88,97,79
3,880,81,28,3,5,5,1,104,102,95,93,90
3,928,95,20,1,8,5,0,104,104,95,95,90
3,928,88,16,2,4,2,1,104,104,97,97,93
3,950,62,6,2,4,3,1,104,104,97,93,90
3,956,71,29,1,4,3,0,104,104,100,91,86
3,979,110,30,0,2,6,0,104,100,97,93,75
3,980,207,33,3,15,3,1,258,179,93,0,170
3,1045,363,75,9,9,6,0,282,199,0,0,187
3,1045,66,12,2,1,2,1,104,100,97,99,86
3,1123,125,16,2,4,2,0,104,102,97,82,93
3,1123,63,6,2,2,4,1,104,100,91,0,84
3,1292,101,16,1,4,4,0,104,100,97,91,90
3,1292,50,11,4,0,3,1,100,97,93,86,79
3,1389,78,19,1,5,1,0,108,104,100,93,88
3,1389,46,13,4,5,2,1,104,100,90,82,82
3,1465,85,14,1,5,5,0,106,104,97,93,97
3,1465,60,8,4,1,2,1,104,106,90,82,100
3,1572,75,13,3,7,5,0,104,104,97,81,86
3,1572,66,10,9,2,1,1,108,108,90,100,93
3,1621,82,22,5,3,6,0,108,108,97,93,86
3,1621,189,36,12,6,6,1,109,111,54,93,0
3,1664,261,36,3,18,9,0,205,212,97,188,73
3,1664,79,18,2,2,0,1,108,104,88,90,100
3,1699,78,10,1,7,6,0,111,108,100,93,97
3,1699,64,22,2,2,1,1,108,100,91,86,86
3,1774,109,18,1,5,1,0,111,97,93,97,82
3,1774,51,11,2,1,3,1,115,108,5,86,79
3,1802,105,23,2,8,2,0,108,108,0,86,90
3,1802,48,18,2,1,1,1,108,108,97,109,84
3,1839,85,11,0,6,1,0,108,108,97,82,86
3,1839,48,13,3,2,3,1,108,108,93,97,81
3,1906,70,19,2,5,3,0,108,104,0,91,79
3,1906,153,48,6,6,6,1,253,102,97,95,81
3,1960,336,81,6,27,21,0,284,270,100,168,150
3,1960,81,16,1,3,7,1,108,113,0,90,79
3,2011,113,20,1,10,6,0,111,106,68,102,93
3,2011,68,14,0,5,4,1,108,111,95,84,84
3,2089,93,23,1,9,10,0,111,108,97,99,90
3,2089,57,12,4,4,5,1,111,111,93,102,86
3,2156,104,24,4,5,8,0,111,108,104,88,86
3,2156,59,7,5,2,7,1,111,104,77,90,86
3,2249,94,23,2,14,9,0,111,111,95,79,72
3,2249,59,11,2,3,7,1,108,104,39,81,79
3,2322,97,20,4,3,0,0,108,97,57,86,91
3,2322,43,7,1,9,7,1,111,102,97,104,90
3,2394,79,13,3,9,8,0,111,109,100,97,0
3,2394,44,12,3,3,2,1,111,111,93,93,86
3,2425,79,13,0,5,8,0,115,111,93,104,86
3,2425,53,14,3,4,3,1,111,108,102,97,84
3,2472,65,10,0,9,13,0,111,108,0,97,90
3,2472,49,18,2,4,2,1,111,104,99,95,82
3,2514,55,12,2,6,13,0,111,102,0,93,75
3,2514,44,16,4,3,3,1,111,109,93,104,81
3,2603,47,12,1,8,14,0,111,111,84,79,82
3,2603,43,11,2,5,4,1,111,102,95,97,95
3,2674,39,12,2,4,7,0,111,104,93,91,82
3,2674,43,20,2,3,2,1,108,100,90,93,79
3,2714,36,14,2,7,10,0,111,100,99,91,90
3,2714,48,18,4,4,1,1,111,108,90,90,97
3,2827,52,21,0,2,2,0,111,108,97,82,79
3,2827,44,19,1,6,1,1,108,108,0,95,82
3,2866,37,20,0,5,5,0,111,109,0,97,70
3,2866,41,8,1,2,3,1,111,115,64,90,90
3,2930,52,16,2,5,11,0,118,109,0,99,75
3,2930,59,13,2,4,4,1,108,104,0,99,82
3,3019,61,15,1,7,21,0,111,108,97,79,79
3,3019,77,15,1,8,5,1,108,108,93,90,95
3,3083,55,12,1,4,4,0,111,104,97,93,79
3,3083,55,16,3,5,3,1,111,108,0,93,91
3,3126,57,16,1,5,10,0,115,111,97,88,86
3,3126,186,51,0,15,6,1,186,194,93,79,64
3,3185,180,51,0,18,24,0,315,176,190,81,75
3,3185,76,21,2,5,1,1,108,104,97,90,88
3,3227,57,15,1,3,8,0,108,104,0,97,86
3,3227,77,12,4,3,4,1,108,111,99,75,90
3,3252,47,11,2,4,9,0,108,100,68,100,91
3,3252,56,7,2,3,3,1,108,108,93,75,82
3,3286,56,12,1,5,9,0,108,106,90,93,90
3,3286,56,14,1,3,2,1,108,97,100,91,90
3,3366,53,13,0,1,6,0,109,102,93,93,86
3,3366,66,18,1,6,1,1,115,115,104,99,90
3,3398,47,12,0,1,5,0,111,108,0,0,90
3,3398,68,19,1,7,6,1,111,111,0,104,88
3,3460,77,14,0,5,3,0,108,104,0,79,72
3,3460,81,14,0,1,2,1,111,106,0,81,68
3,3535,71,9,0,0,8,0,108,104,0,72,61
3,3535,90,13,0,4,3,1,108,104,93,93,0
3,3559,52,5,0,2,5,0,106,104,0,0,93
3,3561,74,17,1,3,0,1,108,106,93,104,82
3,3590,79,14,2,1,8,0,102,104,0,91,90
3,3590,366,78,6,21,6,1,172,99,97,0,82
3,3640,402,66,12,15,15,0,323,97,97,90,93
3,3640,127,24,3,0,4,1,104,97,0,0,88
3,3676,57,17,2,3,6,0,104,111,97,97,86
3,3676,63,12,0,1,6,1,104,100,0,0,90
3,3686,73,14,0,1,7,1,75,0,0,0,86
3,3696,76,23,2,2,9,0,99,100,90,77,72
3,3736,14,5,0,0,1,0,86,86,0,0,0
4,5,23,5,0,0,0,1,97,90,0,0,0
4,17,17,5,0,0,0,0,90,73,0,0,0
4,17,20,6,0,0,0,1,93,88,0,0,0
4,29,28,6,0,0,1,0,82,75,0,0,0
4,29,28,2,0,0,0,1,97,86,0,0,0
4,61,51,7,0,1,1,0,93,90,0,0,82
4,61,46,14,0,0,2,1,100,93,0,0,82
4,99,64,8,1,2,2,0,97,97,0,86,86
4,99,176,64,0,0,12,1,290,271,0,150,63
4,147,114,18,0,9,3,0,290,294,0,168,84
4,147,37,7,0,1,0,1,97,100,0,97,90
4,153,64,11,0,3,1,0,100,100,0,97,90
4,153,49,10,0,3,1,1,100,86,0,0,77
4,182,39,8,0,1,3,1,100,90,0,88,86
4,213,53,5,0,4,3,0,93,104,0,88,86
4,233,118,25,1,5,4,0,97,90,0,90,90
4,248,108,13,1,2,2,1,97,99,97,97,97
4,256,111,13,2,6,3,0,97,95,82,90,88
4,264,88,9,2,3,2,1,97,90,97,90,90
4,293,80,25,4,6,3,0,100,106,86,88,90
4,293,90,8,2,5,2,1,99,99,100,90,93
4,339,292,40,2,6,10,1,194,190,97,179,90
4,340,368,54,4,16,14,0,206,203,95,181,0
4,376,122,21,4,9,8,0,97,97,90,99,97
4,376,120,23,1,1,2,1,97,97,77,75,43
4,413,66,10,3,7,7,0,100,97,93,90,99
4,413,72,10,2,2,2,1,100,100,97,90,86
4,467,106,25,2,5,3,0,100,93,90,86,77
4,467,101,16,3,5,2,1,102,100,93,88,97
4,492,82,10,0,8,3,0,104,100,93,86,81
4,492,71,12,1,2,1,1,100,100,93,90,0
4,511,127,21,1,8,2,0,108,106,0,90,86
4,511,324,51,6,6,0,1,231,271,90,86,82
4,532,279,45,6,15,6,0,190,185,93,168,81
4,532,188,28,2,8,2,1,104,106,93,86,84
4,557,170,30,6,12,12,0,104,104,95,90,93
4,557,89,15,1,5,4,1,93,97,64,91,82
4,578,134,16,2,12,14,1,195,97,100,179,88
4,584,86,18,3,5,9,0,100,97,93,95,86
4,633,164,22,2,2,10,0,208,203,97,75,90
4,633,78,12,1,1,4,1,100,99,100,72,90
4,664,88,18,0,4,7,0,100,99,100,90,93
4,664,76,14,3,4,3,1,104,100,100,93,90
4,681,84,16,0,2,8,0,104,100,0,93,90
4,681,75,13,3,5,2,1,97,93,97,82,86
4,699,91,19,0,3,8,0,100,100,0,86,86
4,699,47,6,3,5,6,1,104,104,0,91,72
4,750,236,50,2,18,20,0,216,206,93,93,86
4,750,98,15,0,4,8,1,104,97,91,90,91
4,880,93,24,1,6,3,0,100,100,79,90,84
4,880,87,19,4,4,4,1,104,100,97,90,88
4,928,99,18,4,3,4,0,104,100,97,91,79
4,928,77,20,4,6,6,1,104,100,97,100,90
4,950,46,15,3,1,7,1,104,97,99,82,90
4,956,90,6,3,6,6,0,104,106,93,90,93
4,979,110,12,4,7,3,0,100,104,97,81,81
4,980,180,39,6,3,9,1,258,201,93,180,175
4,1045,357,57,6,12,9,0,200,190,190,161,186
4,1045,64,11,2,4,1,1,104,104,93,93,93
4,1123,85,17,2,2,5,0,104,100,95,91,90
4,1123,59,10,3,1,2,1,104,100,97,93,90
4,1292,75,21,1,4,1,0,104,104,99,84,82
4,1292,70,12,3,4,3,1,104,100,93,97,93
4,1389,88,11,1,5,5,0,108,104,97,88,97
4,1389,45,15,5,3,3,1,100,100,93,90,82
4,1465,84,13,1,5,4,0,104,111,93,97,93
4,1465,42,17,5,5,3,1,104,102,97,86,90
4,1572,65,13,2,5,4,0,104,108,97,93,82
4,1572,66,14,3,1,1,1,108,111,97,86,0
4,1621,65,13,0,6,6,0,111,100,99,100,95
4,1621,201,36,15,6,3,1,133,108,95,104,0
4,1664,270,42,0,6,18,0,291,113,0,100,88
4,1664,61,8,8,3,1,1,108,104,95,104,0
4,1699,98,19,0,4,2,0,111,115,0,102,86
4,1699,74,13,4,3,1,1,108,111,86,90,0
4,1774,75,16,2,6,1,0,106,108,0,86,93
4,1774,70,11,2,2,0,1,115,113,7,91,95
