標題,摘要
屏東村長率居民抗議併校 隔日黑衣人聚集服務處,上週日（25日），為抗議屏東縣府打算裁併歷史悠久的舊寮國小，菜寮村長和50多名村民、學生家長在校門口拉布條抗議，沒想到隔日，村長服務處外面出現10餘名黑衣人，雖沒違法行為，卻已讓村長壓力倍增，警方表示接獲通報到場處理，調查身分都是在地人，但村長憂心自身安全，低調不回應。
燈會雷射光過強傷鏡頭鍍膜 醫師：反射眼睛恐傷黃斑部,2024桃園燈會盛大舉辦，有民眾反映其中1個展區的雷射光束太強，回家後還發現手機鏡頭異常，手機達人分析，可能是強烈雷射光束傷害了鏡頭鍍膜。醫師也提醒，表演或是展場使用的多為工業雷射強光，如果不小心反射到眼睛可能會對黃斑部造成傷害，如果帶小朋友去逛燈會，建議可以戴上護目鏡，相對來說比較安全。
美國檢討港經貿辦存廢 立委籲提早因應變局,港版《國安法》實施後，香港經貿有下降趨勢，今（27）日有立委表示，美方已開始檢討香港經貿辦存廢問題，希望政府提早因應可能的變局。若未來港幣不能兌換美元，可能要考慮港幣不能直接兌換新台幣。金管會表示，銀行對香港曝險，在國際曝險中降低到第5位。學者分析，港幣不無可能被排除在美元結算機制外，但貨幣反應會是最慢的，企業應該早就在避險。
俄烏戰爭／馬克宏籲歐盟支持烏防俄獲勝 捷克提案集資購彈藥援助,俄國入侵烏克蘭邁向第3年，法國總統馬克宏26日主持由歐盟20國領袖與政要出席的會議，呼籲支持烏克蘭。馬克宏表示，不排除任派遣西方軍隊到烏克蘭的可能性，而且會採取一切必要措施，阻止俄羅斯贏得這場戰爭。捷克則是提議，集資向歐盟以外的國家購買彈藥，來援助烏克蘭。
以哈戰爭／以阻撓物資進入北加薩 估230萬人糧食短缺,以色列入侵加薩走廊的軍事行動至今長達4個多月，人道物資短缺的問題日益惡化。聯合國難民救濟機構指出，在以色列的阻撓下，已經有1個多月無法運送物資進入北加薩，估計加薩有50萬人面臨飢荒、230萬人糧食短缺。25日傳出有1名2個月大的男嬰死於營養不良。
英畜牧業以昆蟲取代傳統飼料 營養成分高又助減碳,畜牧業長期被視為高排碳產業，飼料所用的大豆玉米都需要消耗大量資源耕種，碳足跡也很高。英國1家新創公司飼養蛋白質豐富的黑水虻等昆蟲，做成飼料來替代，表示這能大幅提高生產效率，也更環保永續。
去年平均每日72起校園暴力 教育部將檢討現行機制,2個月前，新北市發生國中生遭持刀攻擊死亡，讓各界更關心校園安全議題。兒福聯盟指出，去（2023）年度高中職以下校園，平均每天有72次暴力事件發生，調查也發現超過25%學生不認為在學校是安全的，兒盟表示當務之急是營造安全的校園環境。
亞洲自由車場地賽 台青年組獲4金5銀3銅,今（2024）年在印度新德里舉辦的，亞洲自由車場地錦標賽暨亞洲青年自由車場地錦標賽，昨（26）日落幕，奧運培訓隊國手黃亭茵在女子菁英組落後淘汰賽摘下銅牌。台灣在青年組比賽大放異彩，斬獲4金5銀3銅，16位青年國手有12位來自台中的大甲高中。
水試所植海草面積12年增50倍 有助緩解氣候變遷,聯合國將3月1日訂為「世界海草日」，海草儲存世界上高達18%海洋碳，對減緩氣候變遷是有力的自然解方。農業部水試所指出，全球海草消失面積已達30%，水試所從10多年前以改良移植方式，在澎湖海域種植60平方公尺的海草，到現在增長近50倍。
美軍官以國駐美使館前自焚 抗議進攻加薩盼解放巴勒斯坦,1名美國空軍現役軍人，25日在以色列駐美國華府大使館前自焚，他當時高喊解放巴勒斯坦，激烈抗議以色列對加薩發動戰爭，雖然火勢被警衛及時撲滅，但男子依舊傷重送醫不治。
玻利維亞多地豪雨成災 當局估逾400戶民宅遭毀,南美洲國家玻利維亞禍不單行，中部1個村莊發生大規模土石流，多數房屋和農田都慘遭掩埋，所幸沒有造成人員傷亡。而在南部安地斯地區，則因為暴雨導致河川潰堤，有400多戶民宅遭到摧毀。
哥倫比亞擬打撈百年沉船 價值逾6千億引各國爭搶,哥倫比亞政府上週宣布，將調查並打撈1艘300多年前沉沒的西班牙大帆船聖荷西號（San José）。沈睡在加勒比海海底超過3個世紀的聖荷西號，船上疑似有大量珍寶，價值超過6千億台幣。10年前被發現後爭議一直不斷，西班牙政府、玻利維亞原住民以及美國打撈公司，多方爭搶所有權。哥國政府則強調，這艘沈船珍貴的是歷史價值，不是金錢。
服務業屢受奧客言語謾罵羞辱 東京擬立法防顧客騷擾,從事服務業的人，多少會遇到不講道理的顧客，即使是特別注重禮貌的日本，奧客的比例也不少，員工也承受極大的精神壓力。當地1間工會針對曾經被顧客謾罵的員工進行調查，發現其中有四分之三的人情緒和健康都受影響。東京都政府為了改善這個狀況，打算制定日本第1個防止顧客騷擾的法律。
巴黎無主包裹專賣店 盼降低產品浪費,在法國，每年未使用卻被丟棄的消費產品高達6億5千萬歐元，折合約台幣217億元，法國在2022年1月1日實施反浪費法案，希望降低產品浪費。巴黎出現1間店專賣無人認領的包裹，不過唯一的規定就是，不能打開購買。
植物醫師為農作物診斷，協助農民精準用藥【獨立特派員】,台灣農藥在2022年總使用量超過9000公噸，過量以及不正確的使用，不但造成農藥殘留的問題，長期下來土地也不健康。要改善這個問題，應該從源頭管理。防檢署推動的儲備植物醫師輔導農民示範計畫，他們走入田間，診斷後開立處方，不只是對症下藥，也減少了農藥和肥料的用量。
2月消費者信心指數 「投資股票時機」上升最多,中央大學台灣經濟發展研究中心今（27）日公布2月份消費者信心指數報告，共有5項指標包含物價水準、家庭經濟狀況、國內經濟景氣、就業機會、投資股票時機皆上升，其中「投資股票時機」較上（1）月增加3點，漲幅最多。
